2012.09.13,18:00,2542.5,2544.5,2542.5,2544.5,21
2012.09.13,18:05,2545.5,2545.5,2544.5,2544.5,21
2012.09.13,18:10,2545.5,2547.5,2544.5,2546.5,12
2012.09.13,18:15,2547.5,2548.5,2546.5,2546.5,12
2012.09.13,18:20,2545.5,2546.5,2543.5,2545.5,22
2012.09.13,18:25,2544.5,2545.5,2543.5,2544.5,11
2012.09.13,18:30,2543.5,2543.5,2541.5,2542.5,18
2012.09.13,18:35,2541.5,2541.5,2538.5,2540.5,14
2012.09.13,18:40,2541.5,2541.5,2540.5,2541.5,5
2012.09.13,18:45,2540.5,2540.5,2538.5,2539.5,14
2012.09.13,18:50,2540.5,2540.5,2537.5,2537.5,17
2012.09.13,18:55,2538.5,2538.5,2537.5,2538.5,23
2012.09.13,19:00,2537.5,2538.5,2536.5,2537.5,14
2012.09.13,19:05,2536.5,2538.5,2536.5,2538.5,7
2012.09.13,19:10,2537.5,2537.5,2535.5,2535.5,5
2012.09.13,19:15,2534.5,2536.5,2532.5,2536.5,21
2012.09.13,19:20,2537.5,2539.5,2537.5,2538.5,12
2012.09.13,19:25,2537.5,2539.5,2536.5,2537.5,37
2012.09.13,19:30,2538.5,2559.5,2538.5,2549.5,255
2012.09.13,19:35,2550.5,2552.5,2542.5,2552.5,139
2012.09.13,19:40,2553.5,2562.5,2551.5,2557.5,114
2012.09.13,19:45,2558.5,2559.5,2553.5,2553.5,68
2012.09.13,19:50,2554.5,2555.5,2551.5,2552.5,53
2012.09.13,19:55,2553.5,2559.5,2552.5,2559.5,45
2012.09.13,20:00,2560.5,2564.5,2559.5,2563.5,59
2012.09.13,20:05,2562.5,2564.5,2558.5,2560.5,45
2012.09.13,20:10,2561.5,2562.5,2558.5,2559.5,28
2012.09.13,20:15,2560.5,2563.5,2559.5,2563.5,35
2012.09.13,20:20,2562.5,2566.5,2562.5,2566.5,47
2012.09.13,20:25,2565.5,2571.5,2565.5,2570.5,45
2012.09.13,20:30,2570.5,2573.5,2569.5,2573.5,31
2012.09.13,20:35,2572.5,2572.5,2572.5,2572.5,1
2012.09.13,20:40,2571.5,2574.5,2571.5,2572.5,14
2012.09.13,20:45,2573.5,2573.5,2572.5,2572.5,8
2012.09.13,20:50,2572.5,2574.5,2572.5,2574.5,11
2012.09.13,20:55,2573.5,2573.5,2572.5,2573.5,3
2012.09.13,21:00,2572.5,2576.5,2572.5,2576.5,14
2012.09.13,21:05,2577.5,2577.5,2576.5,2577.5,3
2012.09.13,21:10,2576.5,2578.5,2576.5,2578.5,3
2012.09.13,21:15,2577.5,2580.5,2577.5,2579.5,7
2012.09.13,21:20,2579.5,2581.5,2578.5,2581.5,15
2012.09.13,21:25,2582.5,2586.5,2582.5,2584.5,30
2012.09.13,21:30,2583.5,2583.5,2580.5,2581.5,10
2012.09.13,21:35,2580.5,2582.5,2579.5,2579.5,48
2012.09.13,21:40,2580.5,2580.5,2579.5,2580.5,41
2012.09.13,21:45,2579.5,2581.5,2579.5,2580.5,10
2012.09.13,21:50,2579.5,2580.5,2579.5,2579.5,15
2012.09.13,21:55,2578.5,2580.5,2578.5,2579.5,8
2012.09.13,22:00,2578.5,2579.5,2577.5,2578.5,19
2012.09.13,22:05,2579.5,2580.5,2578.5,2579.5,33
2012.09.13,22:10,2580.5,2580.5,2578.5,2578.5,11
2012.09.13,22:15,2577.5,2579.5,2577.5,2577.5,34
2012.09.13,22:20,2577.5,2579.5,2577.5,2579.5,9
2012.09.13,22:25,2580.5,2580.5,2579.5,2579.5,6
2012.09.13,22:30,2580.5,2580.5,2579.5,2579.5,2
2012.09.13,22:35,2580.5,2582.5,2580.5,2582.5,3
2012.09.13,22:40,2583.5,2583.5,2582.5,2582.5,4
2012.09.13,22:45,2581.5,2582.5,2581.5,2581.5,3
2012.09.13,22:50,2580.5,2580.5,2578.5,2578.5,5
2012.09.13,22:55,2577.5,2578.5,2576.5,2577.5,7
2012.09.14,09:00,2593.5,2594.5,2590.5,2590.5,32
2012.09.14,09:05,2589.5,2593.5,2587.5,2593.5,28
2012.09.14,09:10,2592.5,2593.5,2589.5,2590.5,52
2012.09.14,09:15,2589.5,2593.5,2588.5,2593.5,14
2012.09.14,09:20,2592.5,2594.5,2591.5,2594.5,12
2012.09.14,09:25,2595.5,2596.5,2595.5,2595.5,24
2012.09.14,09:30,2596.5,2601.5,2596.5,2600.5,37
2012.09.14,09:35,2600.5,2601.5,2597.5,2597.5,23
2012.09.14,09:40,2595.5,2596.5,2593.5,2594.5,31
2012.09.14,09:45,2593.5,2594.5,2590.5,2593.5,28
2012.09.14,09:50,2593.5,2598.5,2593.5,2597.5,19
2012.09.14,09:55,2598.5,2599.5,2596.5,2596.5,21
2012.09.14,10:00,2595.5,2597.5,2590.5,2593.5,89
2012.09.14,10:05,2594.5,2594.5,2587.5,2588.5,39
2012.09.14,10:10,2587.5,2591.5,2587.5,2590.5,53
2012.09.14,10:15,2589.5,2590.5,2587.5,2588.5,39
2012.09.14,10:20,2587.5,2588.5,2585.5,2586.5,42
2012.09.14,10:25,2585.5,2588.5,2583.5,2584.5,40
2012.09.14,10:30,2586.5,2588.5,2585.5,2587.5,35
2012.09.14,10:35,2587.5,2588.5,2586.5,2586.5,33
2012.09.14,10:40,2587.5,2590.5,2586.5,2589.5,48
2012.09.14,10:45,2590.5,2593.5,2589.5,2591.5,78
2012.09.14,10:50,2592.5,2592.5,2589.5,2591.5,38
2012.09.14,10:55,2590.5,2592.5,2589.5,2591.5,22
2012.09.14,11:00,2592.5,2592.5,2590.5,2591.5,25
2012.09.14,11:05,2590.5,2592.5,2589.5,2589.5,21
2012.09.14,11:10,2590.5,2591.5,2589.5,2590.5,22
2012.09.14,11:15,2589.5,2590.5,2587.5,2587.5,40
2012.09.14,11:20,2588.5,2588.5,2581.5,2581.5,58
2012.09.14,11:25,2580.5,2581.5,2579.5,2580.5,32
2012.09.14,11:30,2581.5,2582.5,2580.5,2581.5,24
2012.09.14,11:35,2582.5,2585.5,2582.5,2584.5,34
2012.09.14,11:40,2585.5,2586.5,2583.5,2584.5,26
2012.09.14,11:45,2583.5,2586.5,2583.5,2585.5,37
2012.09.14,11:50,2584.5,2585.5,2583.5,2583.5,12
2012.09.14,11:55,2584.5,2584.5,2582.5,2584.5,23
2012.09.14,12:00,2583.5,2584.5,2582.5,2583.5,9
2012.09.14,12:05,2582.5,2585.5,2582.5,2585.5,59
2012.09.14,12:10,2584.5,2591.5,2584.5,2590.5,42
2012.09.14,12:15,2589.5,2591.5,2589.5,2591.5,15
2012.09.14,12:20,2592.5,2593.5,2591.5,2592.5,26
2012.09.14,12:25,2593.5,2596.5,2593.5,2596.5,31
2012.09.14,12:30,2595.5,2595.5,2592.5,2592.5,6
2012.09.14,12:35,2591.5,2593.5,2590.5,2592.5,23
2012.09.14,12:40,2592.5,2595.5,2592.5,2594.5,19
2012.09.14,12:45,2595.5,2596.5,2595.5,2595.5,5
2012.09.14,12:50,2594.5,2595.5,2592.5,2594.5,36
2012.09.14,12:55,2593.5,2594.5,2591.5,2593.5,29
2012.09.14,13:00,2592.5,2594.5,2588.5,2588.5,34
2012.09.14,13:05,2589.5,2590.5,2588.5,2590.5,12
2012.09.14,13:10,2591.5,2595.5,2590.5,2594.5,24
2012.09.14,13:15,2595.5,2595.5,2592.5,2593.5,19
2012.09.14,13:20,2594.5,2594.5,2590.5,2590.5,22
2012.09.14,13:25,2591.5,2592.5,2590.5,2590.5,16
2012.09.14,13:30,2591.5,2591.5,2588.5,2589.5,22
2012.09.14,13:35,2588.5,2590.5,2587.5,2590.5,15
2012.09.14,13:40,2591.5,2591.5,2589.5,2590.5,10
2012.09.14,13:45,2589.5,2591.5,2589.5,2590.5,8
2012.09.14,13:50,2591.5,2593.5,2591.5,2592.5,28
2012.09.14,13:55,2593.5,2594.5,2592.5,2593.5,45
2012.09.14,14:00,2592.5,2594.5,2592.5,2593.5,95
2012.09.14,14:05,2594.5,2595.5,2592.5,2593.5,58
2012.09.14,14:10,2594.5,2595.5,2593.5,2594.5,16
2012.09.14,14:15,2595.5,2596.5,2595.5,2596.5,4
2012.09.14,14:20,2595.5,2596.5,2595.5,2595.5,17
2012.09.14,14:25,2595.5,2596.5,2594.5,2594.5,23
2012.09.14,14:30,2595.5,2595.5,2593.5,2594.5,10
2012.09.14,14:35,2593.5,2594.5,2593.5,2593.5,3
2012.09.14,14:40,2592.5,2593.5,2592.5,2592.5,13
2012.09.14,14:45,2591.5,2593.5,2591.5,2592.5,8
2012.09.14,14:50,2591.5,2592.5,2591.5,2591.5,25
2012.09.14,14:55,2592.5,2593.5,2591.5,2592.5,23
2012.09.14,15:00,2591.5,2592.5,2590.5,2590.5,11
2012.09.14,15:05,2589.5,2591.5,2589.5,2591.5,17
2012.09.14,15:10,2590.5,2591.5,2590.5,2591.5,17
2012.09.14,15:15,2592.5,2592.5,2591.5,2592.5,33
2012.09.14,15:20,2591.5,2592.5,2590.5,2590.5,46
2012.09.14,15:25,2591.5,2593.5,2590.5,2592.5,29
2012.09.14,15:30,2592.5,2593.5,2584.5,2585.5,91
2012.09.14,15:35,2586.5,2588.5,2583.5,2587.5,55
2012.09.14,15:40,2586.5,2587.5,2586.5,2586.5,8
2012.09.14,15:45,2585.5,2586.5,2583.5,2584.5,39
2012.09.14,15:50,2583.5,2585.5,2583.5,2584.5,24
2012.09.14,15:55,2583.5,2585.5,2582.5,2584.5,28
2012.09.14,16:00,2585.5,2586.5,2584.5,2585.5,35
2012.09.14,16:05,2586.5,2587.5,2584.5,2585.5,30
2012.09.14,16:10,2585.5,2588.5,2585.5,2587.5,68
2012.09.14,16:15,2585.5,2587.5,2581.5,2583.5,66
2012.09.14,16:20,2582.5,2586.5,2581.5,2586.5,37
2012.09.14,16:25,2585.5,2588.5,2585.5,2588.5,18
2012.09.14,16:30,2587.5,2589.5,2587.5,2589.5,61
2012.09.14,16:35,2590.5,2591.5,2589.5,2591.5,62
2012.09.14,16:40,2592.5,2592.5,2589.5,2591.5,46
2012.09.14,16:45,2590.5,2591.5,2589.5,2591.5,10
2012.09.14,16:50,2592.5,2593.5,2589.5,2591.5,33
2012.09.14,16:55,2590.5,2592.5,2588.5,2589.5,61
2012.09.14,17:00,2590.5,2593.5,2589.5,2593.5,67
2012.09.14,17:05,2592.5,2594.5,2591.5,2593.5,27
2012.09.14,17:10,2592.5,2603.5,2592.5,2602.5,57
2012.09.14,17:15,2601.5,2605.5,2601.5,2603.5,41
2012.09.14,17:20,2602.5,2604.5,2602.5,2603.5,19
2012.09.14,17:25,2602.5,2603.5,2597.5,2598.5,29
2012.09.14,17:30,2597.5,2598.5,2596.5,2596.5,28
2012.09.14,17:35,2597.5,2598.5,2596.5,2596.5,15
2012.09.14,17:40,2595.5,2596.5,2592.5,2592.5,42
2012.09.14,17:45,2593.5,2594.5,2590.5,2591.5,21
2012.09.14,17:50,2590.5,2591.5,2589.5,2590.5,26
2012.09.14,17:55,2591.5,2595.5,2589.5,2594.5,47
2012.09.14,18:00,2593.5,2594.5,2589.5,2589.5,19
2012.09.14,18:05,2590.5,2590.5,2587.5,2588.5,38
2012.09.14,18:10,2589.5,2589.5,2584.5,2587.5,72
2012.09.14,18:15,2586.5,2586.5,2580.5,2582.5,31
2012.09.14,18:20,2583.5,2588.5,2583.5,2587.5,24
2012.09.14,18:25,2586.5,2589.5,2586.5,2589.5,18
2012.09.14,18:30,2590.5,2593.5,2589.5,2592.5,29
2012.09.14,18:35,2593.5,2593.5,2589.5,2589.5,17
2012.09.14,18:40,2588.5,2590.5,2588.5,2590.5,19
2012.09.14,18:45,2589.5,2591.5,2589.5,2589.5,15
2012.09.14,18:50,2588.5,2589.5,2585.5,2585.5,29
2012.09.14,18:55,2584.5,2586.5,2584.5,2585.5,30
2012.09.14,19:00,2586.5,2590.5,2585.5,2589.5,17
2012.09.14,19:05,2590.5,2590.5,2588.5,2590.5,9
2012.09.14,19:10,2591.5,2591.5,2589.5,2590.5,4
2012.09.14,19:15,2589.5,2591.5,2589.5,2590.5,10
2012.09.14,19:20,2591.5,2592.5,2591.5,2592.5,4
2012.09.14,19:25,2591.5,2592.5,2591.5,2591.5,5
2012.09.14,19:35,2590.5,2591.5,2590.5,2591.5,2
2012.09.14,19:40,2592.5,2592.5,2591.5,2591.5,2
2012.09.14,19:45,2592.5,2592.5,2591.5,2591.5,19
2012.09.14,19:50,2592.5,2592.5,2592.5,2592.5,1
2012.09.14,19:55,2591.5,2591.5,2589.5,2589.5,10
2012.09.14,20:00,2588.5,2589.5,2588.5,2588.5,7
2012.09.14,20:05,2589.5,2589.5,2588.5,2588.5,7
2012.09.14,20:10,2589.5,2589.5,2587.5,2587.5,9
2012.09.14,20:15,2588.5,2588.5,2587.5,2587.5,23
2012.09.14,20:20,2588.5,2588.5,2585.5,2586.5,16
2012.09.14,20:25,2585.5,2585.5,2583.5,2583.5,21
2012.09.14,20:30,2584.5,2587.5,2584.5,2586.5,13
2012.09.14,20:35,2585.5,2587.5,2585.5,2587.5,11
2012.09.14,20:40,2586.5,2587.5,2585.5,2585.5,10
2012.09.14,20:45,2584.5,2586.5,2584.5,2585.5,8
2012.09.14,20:50,2586.5,2586.5,2584.5,2585.5,10
2012.09.14,20:55,2586.5,2587.5,2585.5,2586.5,16
2012.09.14,21:00,2587.5,2588.5,2586.5,2587.5,9
2012.09.14,21:05,2586.5,2587.5,2586.5,2586.5,21
2012.09.14,21:10,2587.5,2587.5,2585.5,2587.5,13
2012.09.14,21:15,2586.5,2588.5,2586.5,2587.5,4
2012.09.14,21:20,2587.5,2589.5,2587.5,2589.5,11
2012.09.14,21:25,2590.5,2591.5,2589.5,2589.5,23
2012.09.14,21:30,2590.5,2590.5,2589.5,2589.5,6
2012.09.14,21:35,2588.5,2589.5,2588.5,2588.5,11
2012.09.14,21:40,2587.5,2588.5,2587.5,2588.5,4
2012.09.14,21:45,2589.5,2589.5,2588.5,2588.5,15
2012.09.14,21:50,2587.5,2588.5,2586.5,2587.5,18
2012.09.14,21:55,2588.5,2591.5,2588.5,2590.5,13
2012.09.14,22:00,2591.5,2591.5,2589.5,2589.5,11
2012.09.14,22:05,2588.5,2589.5,2588.5,2588.5,10
2012.09.14,22:10,2588.5,2589.5,2587.5,2589.5,19
2012.09.14,22:15,2588.5,2588.5,2586.5,2587.5,12
2012.09.14,22:20,2586.5,2588.5,2584.5,2585.5,25
2012.09.14,22:25,2584.5,2586.5,2584.5,2586.5,7
2012.09.14,22:30,2585.5,2586.5,2585.5,2586.5,8
2012.09.14,22:35,2587.5,2588.5,2587.5,2588.5,14
2012.09.14,22:40,2587.5,2588.5,2586.5,2586.5,11
2012.09.14,22:45,2585.5,2585.5,2583.5,2584.5,10
2012.09.14,22:50,2585.5,2585.5,2583.5,2584.5,8
2012.09.14,22:55,2583.5,2584.5,2582.5,2584.5,8
2012.09.17,08:00,2570.0,2572.0,2570.0,2571.0,54
2012.09.17,08:05,2570.0,2571.0,2569.0,2570.0,75
2012.09.17,08:10,2570.0,2571.0,2570.0,2571.0,65
2012.09.17,08:15,2570.0,2571.0,2570.0,2570.0,65
2012.09.17,08:20,2570.0,2570.0,2569.0,2569.0,34
2012.09.17,08:25,2569.0,2570.0,2565.0,2565.0,135
2012.09.17,08:30,2565.0,2568.0,2565.0,2567.0,85
2012.09.17,08:35,2567.0,2569.0,2567.0,2568.0,65
2012.09.17,08:40,2568.0,2568.0,2567.0,2568.0,65
2012.09.17,08:45,2568.0,2570.0,2568.0,2570.0,44
2012.09.17,08:50,2570.0,2572.0,2569.0,2571.0,85
2012.09.17,08:55,2571.0,2571.0,2568.0,2569.0,64
2012.09.17,09:00,2569.0,2570.0,2565.0,2570.0,155
2012.09.17,09:05,2570.0,2570.0,2566.0,2568.0,85
2012.09.17,09:10,2568.0,2568.0,2565.0,2567.0,115
2012.09.17,09:15,2567.0,2571.0,2567.0,2571.0,85
2012.09.17,09:20,2571.0,2575.0,2570.0,2575.0,145
2012.09.17,09:25,2575.0,2576.0,2572.0,2572.0,115
2012.09.17,09:30,2572.0,2572.0,2569.0,2572.0,105
2012.09.17,09:35,2572.0,2572.0,2570.0,2571.0,104
2012.09.17,09:40,2571.0,2572.0,2569.0,2569.0,125
2012.09.17,09:45,2569.0,2575.0,2569.0,2574.0,135
2012.09.17,09:50,2574.0,2575.0,2571.0,2573.0,115
2012.09.17,09:55,2573.0,2576.0,2572.0,2576.0,115
2012.09.17,10:00,2575.0,2577.0,2574.0,2577.0,85
2012.09.17,10:05,2577.0,2577.0,2574.0,2576.0,85
2012.09.17,10:10,2576.0,2578.0,2575.0,2576.0,125
2012.09.17,10:15,2576.0,2576.0,2575.0,2575.0,55
2012.09.17,10:20,2575.0,2577.0,2575.0,2575.0,85
2012.09.17,10:25,2575.0,2575.0,2573.0,2574.0,74
2012.09.17,10:30,2574.0,2575.0,2573.0,2575.0,75
2012.09.17,10:35,2575.0,2575.0,2572.0,2573.0,85
2012.09.17,10:40,2573.0,2573.0,2570.0,2571.0,64
2012.09.17,10:45,2571.0,2572.0,2570.0,2571.0,65
2012.09.17,10:50,2571.0,2572.0,2568.0,2570.0,115
2012.09.17,10:55,2570.0,2572.0,2570.0,2572.0,105
2012.09.17,11:10,2575.5,2575.5,2575.5,2575.5,1
2012.09.17,11:15,2574.5,2575.5,2574.5,2575.5,17
2012.09.17,11:20,2574.5,2576.5,2574.5,2574.5,30
2012.09.17,11:25,2574.5,2574.5,2572.5,2573.5,26
2012.09.17,11:30,2573.5,2574.5,2572.5,2574.5,13
2012.09.17,11:35,2573.5,2573.5,2571.5,2572.5,10
2012.09.17,11:40,2571.5,2572.5,2569.5,2570.5,16
2012.09.17,11:45,2569.5,2571.5,2569.5,2570.5,17
2012.09.17,11:50,2571.5,2571.5,2567.5,2569.5,30
2012.09.17,11:55,2569.5,2571.5,2569.5,2571.5,47
2012.09.17,12:00,2570.5,2571.5,2567.5,2569.5,40
2012.09.17,12:05,2569.5,2570.5,2568.5,2569.5,27
2012.09.17,12:10,2569.5,2571.5,2569.5,2569.5,29
2012.09.17,12:20,2568.5,2568.5,2566.5,2566.5,12
2012.09.17,12:25,2566.5,2568.5,2566.5,2567.5,22
2012.09.17,12:30,2566.5,2567.5,2566.5,2567.5,3
2012.09.17,12:35,2566.5,2570.5,2566.5,2570.5,7
2012.09.17,12:40,2569.5,2570.5,2569.5,2569.5,7
2012.09.17,12:45,2569.5,2570.5,2569.5,2570.5,3
2012.09.17,12:50,2569.5,2570.5,2568.5,2569.5,7
2012.09.17,12:55,2568.5,2569.5,2568.5,2568.5,5
2012.09.17,13:05,2567.5,2568.5,2567.5,2567.5,4
2012.09.17,13:10,2567.5,2568.5,2567.5,2568.5,2
2012.09.17,13:15,2569.5,2570.5,2568.5,2568.5,9
2012.09.17,13:20,2569.5,2569.5,2568.5,2569.5,3
2012.09.17,13:25,2569.5,2569.5,2569.5,2569.5,1
2012.09.17,13:35,2568.5,2568.5,2568.5,2568.5,1
2012.09.17,13:40,2567.5,2568.5,2567.5,2568.5,5
2012.09.17,13:55,2568.5,2570.5,2568.5,2569.5,5
2012.09.17,14:00,2570.5,2570.5,2569.5,2570.5,4
2012.09.17,14:05,2569.5,2570.5,2569.5,2569.5,4
2012.09.17,14:10,2568.5,2568.5,2568.5,2568.5,1
2012.09.17,14:15,2567.5,2568.5,2567.5,2567.5,6
2012.09.17,14:20,2566.5,2566.5,2565.5,2566.5,4
2012.09.17,14:25,2566.5,2566.5,2566.5,2566.5,1
2012.09.17,14:30,2565.5,2567.5,2565.5,2566.5,8
2012.09.17,14:35,2565.5,2566.5,2565.5,2566.5,2
2012.09.17,14:45,2565.5,2568.5,2565.5,2567.5,9
2012.09.17,14:50,2568.5,2568.5,2567.5,2567.5,8
2012.09.17,14:55,2567.5,2568.5,2567.5,2568.5,11
2012.09.17,15:00,2567.5,2568.5,2567.5,2567.5,7
2012.09.17,15:05,2568.5,2568.5,2567.5,2567.5,7
2012.09.17,15:10,2566.5,2568.5,2566.5,2567.5,7
2012.09.17,15:15,2568.5,2570.5,2568.5,2570.5,12
2012.09.17,15:20,2569.5,2570.5,2568.5,2568.5,19
2012.09.17,15:25,2569.5,2569.5,2568.5,2569.5,13
2012.09.17,15:30,2568.5,2569.5,2567.5,2568.5,29
2012.09.17,15:35,2567.5,2571.5,2567.5,2570.5,28
2012.09.17,15:40,2570.5,2571.5,2570.5,2570.5,8
2012.09.17,15:45,2570.5,2571.5,2570.5,2570.5,3
2012.09.17,15:50,2570.5,2573.5,2570.5,2573.5,21
2012.09.17,15:55,2574.5,2575.5,2573.5,2574.5,97
2012.09.17,16:00,2573.5,2574.5,2573.5,2573.5,7
2012.09.17,16:05,2573.5,2573.5,2571.5,2571.5,11
2012.09.17,16:10,2572.5,2573.5,2571.5,2571.5,23
2012.09.17,16:15,2570.5,2570.5,2570.5,2570.5,1
2012.09.17,16:20,2571.5,2572.5,2570.5,2571.5,8
2012.09.17,16:25,2571.5,2571.5,2570.5,2571.5,19
2012.09.17,16:30,2572.5,2573.5,2571.5,2573.5,22
2012.09.17,16:35,2574.5,2577.5,2573.5,2573.5,67
2012.09.17,16:40,2574.5,2574.5,2572.5,2572.5,26
2012.09.17,16:45,2571.5,2571.5,2569.5,2569.5,27
2012.09.17,16:50,2569.5,2570.5,2569.5,2569.5,10
2012.09.17,16:55,2569.5,2570.5,2569.5,2569.5,19
2012.09.17,17:00,2569.5,2571.5,2568.5,2569.5,33
2012.09.17,17:05,2568.5,2569.5,2566.5,2568.5,24
2012.09.17,17:10,2568.5,2570.5,2568.5,2569.5,13
2012.09.17,17:15,2569.5,2571.5,2569.5,2571.5,30
2012.09.17,17:20,2570.5,2571.5,2569.5,2571.5,21
2012.09.17,17:25,2572.5,2576.5,2572.5,2575.5,25
2012.09.17,17:30,2575.5,2576.5,2575.5,2575.5,19
2012.09.17,17:35,2574.5,2575.5,2569.5,2569.5,29
2012.09.17,17:40,2569.5,2572.5,2569.5,2572.5,47
2012.09.17,17:45,2571.5,2573.5,2570.5,2572.5,34
2012.09.17,17:50,2572.5,2572.5,2568.5,2570.5,32
2012.09.17,17:55,2570.5,2571.5,2570.5,2571.5,16
2012.09.17,18:00,2570.5,2575.5,2570.5,2574.5,41
2012.09.17,18:05,2573.5,2574.5,2571.5,2572.5,26
2012.09.17,18:10,2571.5,2572.5,2570.5,2570.5,12
2012.09.17,18:15,2569.5,2571.5,2569.5,2571.5,31
2012.09.17,18:20,2571.5,2572.5,2569.5,2570.5,18
2012.09.17,18:25,2569.5,2571.5,2568.5,2570.5,17
2012.09.17,18:30,2571.5,2573.5,2570.5,2571.5,57
2012.09.17,18:35,2571.5,2571.5,2569.5,2570.5,30
2012.09.17,18:40,2571.5,2571.5,2570.5,2570.5,25
2012.09.17,18:45,2570.5,2572.5,2570.5,2572.5,10
2012.09.17,18:50,2573.5,2573.5,2572.5,2572.5,7
2012.09.17,18:55,2571.5,2573.5,2571.5,2571.5,23
2012.09.17,19:00,2572.5,2573.5,2571.5,2573.5,13
2012.09.17,19:05,2572.5,2573.5,2572.5,2573.5,4
2012.09.17,19:10,2572.5,2572.5,2572.5,2572.5,1
2012.09.17,19:15,2571.5,2572.5,2571.5,2572.5,4
2012.09.17,19:20,2573.5,2573.5,2572.5,2572.5,2
2012.09.17,19:25,2572.5,2573.5,2571.5,2573.5,13
2012.09.17,19:30,2572.5,2573.5,2572.5,2573.5,12
2012.09.17,19:40,2573.5,2574.5,2573.5,2574.5,5
2012.09.17,19:45,2573.5,2574.5,2573.5,2573.5,3
2012.09.17,19:50,2574.5,2574.5,2573.5,2573.5,2
2012.09.17,19:55,2572.5,2573.5,2572.5,2573.5,2
2012.09.17,20:00,2572.5,2573.5,2572.5,2573.5,2
2012.09.17,20:20,2572.5,2573.5,2572.5,2573.5,2
2012.09.17,20:45,2572.5,2572.5,2571.5,2571.5,2
2012.09.17,20:50,2570.5,2570.5,2570.5,2570.5,1
2012.09.17,20:55,2569.5,2570.5,2569.5,2570.5,8
2012.09.17,21:00,2569.5,2570.5,2569.5,2570.5,2
2012.09.17,21:05,2569.5,2570.5,2568.5,2568.5,9
2012.09.17,21:10,2567.5,2568.5,2567.5,2567.5,4
2012.09.17,21:15,2568.5,2569.5,2567.5,2569.5,5
2012.09.17,21:20,2568.5,2571.5,2568.5,2571.5,11
2012.09.17,21:25,2570.5,2571.5,2570.5,2570.5,4
2012.09.17,21:30,2569.5,2569.5,2568.5,2568.5,2
2012.09.17,21:35,2568.5,2570.5,2568.5,2569.5,5
2012.09.17,21:40,2568.5,2569.5,2567.5,2568.5,11
2012.09.17,21:45,2568.5,2570.5,2568.5,2569.5,7
2012.09.17,21:50,2568.5,2569.5,2568.5,2569.5,3
2012.09.17,21:55,2568.5,2568.5,2568.5,2568.5,1
2012.09.17,22:00,2567.5,2568.5,2567.5,2568.5,2
2012.09.17,22:05,2568.5,2569.5,2568.5,2568.5,3
2012.09.17,22:10,2567.5,2567.5,2567.5,2567.5,1
2012.09.17,22:20,2566.5,2567.5,2566.5,2567.5,3
2012.09.17,22:25,2566.5,2566.5,2565.5,2565.5,2
2012.09.17,22:30,2565.5,2565.5,2563.5,2565.5,9
2012.09.17,22:35,2565.5,2566.5,2564.5,2566.5,6
2012.09.17,22:40,2565.5,2566.5,2565.5,2566.5,4
2012.09.17,22:45,2567.5,2568.5,2567.5,2567.5,4
2012.09.17,22:50,2566.5,2567.5,2566.5,2566.5,3
2012.09.17,22:55,2566.5,2568.5,2566.5,2566.5,11
2012.09.18,09:00,2568.5,2568.5,2560.5,2560.5,43
2012.09.18,09:05,2560.5,2560.5,2557.5,2557.5,18
2012.09.18,09:10,2558.5,2558.5,2555.5,2557.5,18
2012.09.18,09:15,2556.5,2557.5,2555.5,2555.5,23
2012.09.18,09:20,2554.5,2555.5,2553.5,2554.5,33
2012.09.18,09:25,2553.5,2554.5,2553.5,2553.5,18
2012.09.18,09:30,2554.5,2555.5,2554.5,2555.5,2
2012.09.18,09:35,2554.5,2554.5,2553.5,2553.5,5
2012.09.18,09:40,2553.5,2554.5,2551.5,2551.5,19
2012.09.18,09:45,2552.5,2555.5,2552.5,2554.5,19
2012.09.18,09:50,2552.5,2554.5,2552.5,2554.5,13
2012.09.18,09:55,2553.5,2554.5,2553.5,2553.5,16
2012.09.18,10:00,2551.5,2553.5,2549.5,2552.5,128
2012.09.18,10:05,2551.5,2558.5,2551.5,2556.5,44
2012.09.18,10:10,2556.5,2557.5,2556.5,2557.5,43
2012.09.18,10:15,2556.5,2556.5,2552.5,2554.5,54
2012.09.18,10:20,2555.5,2555.5,2544.5,2544.5,79
2012.09.18,10:25,2544.5,2547.5,2543.5,2546.5,67
2012.09.18,10:30,2545.5,2545.5,2541.5,2544.5,101
2012.09.18,10:35,2545.5,2547.5,2544.5,2544.5,46
2012.09.18,10:40,2545.5,2546.5,2543.5,2546.5,52
2012.09.18,10:45,2546.5,2547.5,2546.5,2546.5,8
2012.09.18,10:50,2546.5,2547.5,2545.5,2547.5,41
2012.09.18,10:55,2546.5,2546.5,2543.5,2543.5,30
2012.09.18,11:00,2543.5,2545.5,2540.5,2540.5,44
2012.09.18,11:05,2541.5,2541.5,2540.5,2541.5,3
2012.09.18,11:10,2541.5,2541.5,2537.5,2537.5,42
2012.09.18,11:15,2537.5,2537.5,2528.5,2531.5,94
2012.09.18,11:20,2530.5,2534.5,2530.5,2534.5,41
2012.09.18,11:25,2535.5,2537.5,2534.5,2537.5,13
2012.09.18,11:30,2536.5,2536.5,2534.5,2536.5,13
2012.09.18,11:35,2535.5,2537.5,2535.5,2535.5,30
2012.09.18,11:40,2534.5,2540.5,2533.5,2540.5,41
2012.09.18,11:45,2539.5,2540.5,2538.5,2540.5,18
